Neuron,trial,isgap,isgs,isstep,is2traj,maxsdf,head_peak,maxh,minh
SD04Jan12,219,0,1,0,0,0.0523212419778881,-175.819953050975,2.38112736026283,-175.819953050975
SD04Jan12,22,0,1,0,0,0.0486435412693685,188.457388919575,188.457388919575,-4.43928443308071
SD04Jan12,221,0,0,0,1,0.0410776661134807,139.380808126822,139.380808126822,-3.64253541818493
SD04Jan12,223,0,1,0,0,0.0380688198534516,-93.3513140886924,3.1391733241848,-93.3513140886924
SD04Jan12,224,0,0,0,1,0.0286570564032534,46.4772483002691,46.4772483002691,-14.0825722029882
SD04Jan12,225,0,0,0,1,0,2.39269378929028,2.39269378929028,0.898400131536998
SD04Jan12,227,0,0,0,1,0.0359176074955813,186.772916476859,186.772916476859,-3.72928363588686
SD04Jan12,229,0,0,0,1,0.0320910236355204,-33.6018109113043,-0.149251420713321,-33.6018109113043
SD04Jan12,23,0,0,0,1,0.0266532075695201,-38.6959331723764,1.87732040360787,-38.6959331723764
SD04Jan12,230,0,0,0,1,0.0313038446755725,-12.9699707031257,-5.69490927649028,-12.9699707031257
SD04Jan12,231,0,1,0,0,0.0458785784627633,-75.9024661762026,9.27605364830179,-75.9024661762026
SD04Jan12,232,0,0,0,1,0,1.32569071155209,1.32569071155209,0.231328580539168
SD04Jan12,233,0,0,0,1,0.0413877991459867,141.571534270796,141.571534270796,-4.02089110616345
SD04Jan12,234,0,0,0,1,0.044642993929274,193.613347089673,193.613347089673,0.236222069744331
SD04Jan12,235,0,0,0,1,0.0293503500105648,-2.31484282468669,1.65466664483905,-2.31484282468669
SD04Jan12,237,0,1,0,0,0.0345008858328829,-24.861149468158,4.41910085870611,-24.861149468158
SD04Jan12,238,0,0,0,1,0,-5.30276284620991,-3.65121023995536,-5.30276284620991
SD04Jan12,239,0,0,0,1,0.0307892537872976,96.4161087698351,96.4161087698351,-16.4632547005968
SD04Jan12,24,0,0,0,1,0.00865783817471727,2.67451428115887,2.67451428115887,1.01984763632016
SD04Jan12,241,0,1,0,0,0.0545305777417093,201.601523352086,201.601523352086,-0.605235641969923
SD04Jan12,243,0,0,0,1,0.0301675629151049,73.1727889258383,73.1727889258383,-0.685533351175252
SD04Jan12,244,0,0,0,1,0.0323499390128384,19.0574712725492,19.0574712725492,-2.66161326416728
SD04Jan12,245,0,0,0,1,0.0355739005570392,157.195333141627,157.195333141627,-1.27519880022392
SD04Jan12,247,0,0,0,1,0.00702570923692993,-6.16290478942693,-4.83543462725492,-6.16290478942693
SD04Jan12,248,0,0,0,1,0.00560080032355744,-1.95917513210619,-1.10859773597036,-1.95917513210619
SD04Jan12,25,0,1,0,0,0.163422322619274,203.719959314641,203.719959314641,-1.51453490855096
SD04Jan12,254,0,0,0,1,0,-0.739361732416193,0.53717165577174,-0.739361732416193
SD04Jan12,26,0,1,0,0,0.0490096287152755,-83.6097116720576,3.71393587429401,-83.6097116720576
SD04Jan12,260,0,0,0,1,0.0317814398832352,-5.45357128621445,-3.45302392720502,-5.45357128621445
SD04Jan12,261,0,0,0,1,0.0299017261237188,109.673102465038,109.673102465038,0.484900293822886
SD04Jan12,262,0,1,0,0,0.0313276921105752,-101.125511414108,6.74122624077467,-101.125511414108
SD04Jan12,263,0,0,0,1,0.0313702034611111,54.1435664318726,54.1435664318726,-12.6260918709009
SD04Jan12,265,0,0,0,1,0.0270511153762178,-51.4459192926621,5.75429844091683,-51.4459192926621
SD04Jan12,266,0,0,0,1,0.0373822402067926,-68.6225112603637,1.24494813969197,-68.6225112603637
SD04Jan12,268,0,1,0,0,0.0625343634921087,28.0092200454395,28.0092200454395,-10.9616382476537
SD04Jan12,269,0,0,0,1,0.0526826159317651,12.4795096261162,12.4795096261162,-0.359004162491873
SD04Jan12,271,0,0,0,1,0,2.49034114203742,2.49034114203742,1.39419956040387
SD04Jan12,273,0,0,0,1,0.0285026529046194,-171.289249342315,-0.937992907822048,-171.289249342315
SD04Jan12,274,0,0,0,1,0.0266532075695201,109.183531113338,109.183531113338,1.38908363987278
SD04Jan12,277,0,1,0,0,0.0366318599935648,-54.2630120547102,3.98774883837467,-54.2630120547102
SD04Jan12,278,0,0,0,1,0.0366318599935648,-69.0553626235651,0.251347400008939,-69.0553626235651
SD04Jan12,280,0,1,0,0,0.0308622926671791,-48.1579394104187,2.18494292945926,-48.1579394104187
SD04Jan12,281,0,0,0,1,0.0266532075695201,-43.3240618024554,0.880383194014232,-43.3240618024554
SD04Jan12,283,0,0,0,1,0.0389873602809912,-201.451382206063,0.927761066760066,-201.451382206063
SD04Jan12,284,0,1,0,0,0.060445783258341,-58.2939125706086,3.76153617836741,-58.2939125706086
SD04Jan12,286,0,0,0,1,0.0578070093602787,185.543316098761,185.543316098761,-1.94204791989337
SD04Jan12,287,0,0,0,1,0.0288690444199374,-2.78906641479151,-2.30394368964062,-2.78906641479151
SD04Jan12,288,0,1,0,0,0.0628533346841158,50.8733810558277,50.8733810558277,-2.8609331661131
SD04Jan12,289,0,0,0,1,0.0546098370746142,-114.135964618827,3.35048308525389,-114.135964618827
SD04Jan12,290,0,0,0,1,0.0281937622720619,-4.0547006679349,1.11171177455438,-4.0547006679349
SD04Jan12,291,0,0,0,1,0.0277067227028049,21.1707913145727,21.1707913145727,-1.00605689401923
SD04Jan12,292,0,1,0,0,0.0590314522702059,-312.419257428139,2.21440166579977,-312.419257428139
SD04Jan12,293,0,1,0,0,0.0304764535476624,69.4550717189789,69.4550717189789,-5.44467403311779
SD04Jan12,294,0,0,0,1,0.0356519990499411,64.5437880090655,64.5437880090655,-1.82015555245617
SD04Jan12,295,0,0,0,1,0.00496746426893516,-1.49473852040811,0.715339149052545,-1.49473852040811
SD04Jan12,296,0,0,0,1,0.0285215248059511,110.972323848624,110.972323848624,0.669740726926942
SD04Jan12,298,0,0,0,1,0.0325932654589301,155.681687958387,155.681687958387,0.721567226220239
SD04Jan12,299,0,0,0,1,0.0299017261237188,-58.359974674859,1.09858832623573,-58.359974674859
SD04Jan12,3,0,1,0,0,0.0500298637543971,-45.5857435398817,21.1707913145729,-45.5857435398817
SD04Jan12,30,0,1,0,0,0.0423821170295985,-95.706861846301,3.32846238383747,-95.706861846301
SD04Jan12,300,0,0,0,1,0.0581849342177576,-87.2644808132517,22.3334398631106,-87.2644808132517
SD04Jan12,301,0,0,0,1,0.000397907806697723,-0.977808115433021,-0.803421954719446,-0.977808115433021
SD04Jan12,302,0,0,0,1,0.0369184221542104,153.057888019884,153.057888019884,0.716228874362506
SD04Jan12,303,0,0,0,1,0.0265350117212128,9.05050828227435,9.05050828227435,6.12331201314232
SD04Jan12,304,0,0,0,1,0.0275246420301772,-37.5679839109194,0.46354688638843,-37.5679839109194
SD04Jan12,305,0,1,0,0,0.0514310950128587,-122.854605360559,6.9552051777742,-122.854605360559
SD04Jan12,306,0,0,0,1,0.062826127022675,9.7195817152196,9.7195817152196,3.78333444845572
SD04Jan12,307,0,0,0,1,0.028892011490885,118.526981453854,118.526981453854,-0.182616119830519
SD04Jan12,308,0,1,0,0,0.0366318599935648,-130.659275777834,7.07576295724765,-130.659275777834
SD04Jan12,31,0,0,0,1,0.0397295091003014,170.40463995308,170.40463995308,0.0569424198250441
SD04Jan12,311,0,0,0,1,0.0780326170521285,12.881443034803,12.881443034803,4.34630813821174
SD04Jan12,313,0,0,0,1,0.0338130655802557,196.212234719502,196.212234719502,-6.13932706871846
SD04Jan12,314,0,0,0,1,0.0400081853576661,221.690853552638,221.690853552638,0.404157721962203
SD04Jan12,315,0,1,0,0,0.0652536187647407,-200.59613375205,3.6621093750001,-200.59613375205
SD04Jan12,316,0,1,0,0,0.0450226827995599,220.959499348009,220.959499348009,-1.27586609420496
SD04Jan12,317,0,0,0,1,0.0269804380583582,2.1346734494579,2.1346734494579,0.862811119146326
SD04Jan12,318,0,1,0,0,0.0617992331808699,-190.768895274349,5.75852463613832,-190.768895274349
SD04Jan12,319,0,1,0,0,0.0610598046972246,216.112943154382,216.112943154382,-5.85417010693787
SD04Jan12,32,0,1,0,0,0.0447348541865446,46.3099799420332,46.3099799420332,-7.13670914096594
SD04Jan12,320,0,1,0,0,0.054840367444521,-106.491889619966,11.9723506898493,-106.491889619966
SD04Jan12,321,0,0,0,1,0.0266532075695201,2.85223691178536,2.85223691178536,2.35354587566141
SD04Jan12,323,0,1,0,0,0.0480159068910765,-187.541639144497,2.61223350947536,-187.541639144497
SD04Jan12,324,0,0,0,1,0,-0.622585285509274,0.574984981436785,-0.622585285509274
SD04Jan12,325,0,1,0,0,0.0473066927092222,239.851259281614,239.851259281614,-2.30441294623022
SD04Jan12,326,0,0,0,1,0.0299017261237188,-2.47454851778874,-0.276704571337457,-2.47454851778874
SD04Jan12,33,0,0,0,1,0.0306652868102944,97.7652413504464,97.7652413504464,-0.146582244784055
SD04Jan12,330,0,0,0,1,0.0208731795136336,1.90045326166174,1.90045326166174,0.789408781090573
SD04Jan12,331,0,0,0,1,0.0305650162923534,70.1123562915678,70.1123562915678,-1.07545546818041
SD04Jan12,332,0,1,0,0,0.0589500527478672,79.9754062129873,79.9754062129873,-13.6270328443882
SD04Jan12,333,0,1,0,0,0.0389039758657992,177.987546336894,177.987546336894,-2.42872766433588
SD04Jan12,334,0,1,0,0,0.0537761477984531,-33.0010238958866,7.40073512664005,-33.0010238958866
SD04Jan12,335,0,0,0,1,0.0323499390128384,-72.0779819321702,0.310514133108342,-72.0779819321702
SD04Jan12,336,0,1,0,0,0.0417463590272671,125.874777924563,125.874777924563,-11.1662037855944
SD04Jan12,338,0,0,0,1,0.0428086266921884,155.465262276786,155.465262276786,-2.30216423902149
SD04Jan12,339,0,0,0,1,0.0376898194300904,-186.43192925189,0.0567199884965167,-186.43192925189
SD04Jan12,342,0,0,0,1,0.027967050207116,-52.4975746088055,-10.2845572869215,-52.4975746088055
SD04Jan12,343,0,0,0,1,0.0482579835929099,230.206636923743,230.206636923743,2.02612696166712
SD04Jan12,344,0,0,0,1,0.0345008858328829,78.2262062539862,78.2262062539862,-1.00071854216119
SD04Jan12,345,0,1,0,0,0.0523180672946873,-83.59480877312,3.99931526740076,-83.59480877312
SD04Jan12,346,0,0,0,1,0.0272337704489866,-83.7369423913538,-2.92007846665438,-83.7369423913538
SD04Jan12,347,0,0,0,1,0.023534444184073,-8.60542319606503,-6.9127207942335,-8.60542319606503
SD04Jan12,349,0,0,0,1,0.0266532075695201,-19.5637249738064,1.32480098624276,-19.5637249738064
SD04Jan12,35,0,1,0,0,0.0589186826481734,-115.673854816759,3.10714321303295,-115.673854816759
SD04Jan12,352,0,0,0,1,0,-1.14085027844853,0.500025624088834,-1.14085027844853
SD04Jan12,353,0,0,0,1,0,2.6745142811596,2.6745142811596,2.05215142697648
SD04Jan12,354,0,0,0,1,0.0281937622720619,45.2801228959776,45.2801228959776,-2.27057899052479
SD04Jan12,356,0,0,0,1,0.0359176074955813,-90.2294904080497,6.77681525316568,-90.2294904080497
SD04Jan12,357,0,1,0,0,0.0444434901624806,207.652767615137,207.652767615137,-4.44617980423196
SD04Jan12,36,0,0,0,1,0.0279209733694081,-58.5359178548651,0.394593174881968,-58.5359178548651
SD04Jan12,364,0,1,0,0,0.0765051654905609,20.7548447322575,20.7548447322575,-3.10135999851896
SD04Jan12,366,0,0,0,1,0,1.80614237882628,1.80614237882628,0.98514834923904
SD04Jan12,367,0,1,0,0,0.052814090595044,-81.1304920963923,12.662793039928,-81.1304920963923
SD04Jan12,368,0,0,0,1,0.0315483731973325,-82.1171974649234,0.622362854182106,-82.1171974649234
SD04Jan12,369,0,0,0,1,0.0519991943658612,207.460586948228,207.460586948228,0.94088451507862
SD04Jan12,37,0,0,0,1,0.0451723455176539,189.511490980321,189.511490980321,-0.725570990114839
SD04Jan12,372,0,1,0,0,0.0541076433276714,139.338546174608,139.338546174608,-3.91056516775235
SD04Jan12,375,0,0,0,1,0.0266532075695201,-18.2017779558817,2.4358454668137,-18.2017779558817
SD04Jan12,378,0,1,0,0,0.0413912398289896,-129.415439794779,2.56418834274787,-129.415439794779
SD04Jan12,379,0,1,0,0,0.0582218289982331,-289.955027944492,13.4063809675647,-289.955027944492
SD04Jan12,38,0,1,0,0,0.0442729260232375,-60.2079341432451,4.11876089023835,-60.2079341432451
SD04Jan12,380,0,0,0,1,0.0323499390128384,106.492556913949,106.492556913949,-0.059389164426931
SD04Jan12,381,0,1,0,0,0.0587600684534225,-258.513247653972,8.651244049517,-258.513247653972
SD04Jan12,382,0,0,0,1,0.0536578331924159,168.214358671761,168.214358671761,-1.79324136183493
SD04Jan12,383,0,0,0,1,0.0285026529046194,-3.25817408436596,-1.42889884748542,-3.25817408436596
SD04Jan12,384,0,0,0,1,0.0560075860915644,80.4616410947761,80.4616410947761,3.43967804755759
SD04Jan12,388,0,0,0,1,0.0313702034611111,-87.6417243445925,8.2915725930442,-87.6417243445925
SD04Jan12,389,0,1,0,0,0.0463043431649401,-163.261702734945,3.38540480366257,-163.261702734945
SD04Jan12,39,0,1,0,0,0.0509360733422813,208.745350295531,208.745350295531,-0.782958272595177
SD04Jan12,392,0,0,0,1,0.0443094703467759,186.647242776854,186.647242776854,-6.6311227336919
SD04Jan12,394,0,0,0,1,0,1.98542202874455,1.98542202874455,-0.47021982621168
SD04Jan12,395,0,0,0,1,0.0266532075695201,-5.72849640693422,-4.56295625113796,-5.72849640693422
SD04Jan12,398,0,0,0,1,0.0266532075695201,99.8225086979546,99.8225086979546,0.179279649918129
SD04Jan12,399,0,0,0,1,0.0266532075695201,40.4386826228818,40.4386826228818,-4.61700706370729
SD04Jan12,4,0,0,0,1,0.0266532075695201,-2.23387782149688,0.302729036647824,-2.23387782149688
SD04Jan12,40,0,0,0,1,0.0325932654589301,-168.019063966267,0.671075314891567,-168.019063966267
SD04Jan12,402,0,0,0,1,0.0437768034266173,168.195007146273,168.195007146273,-1.78501140271959
SD04Jan12,403,0,0,0,1,0.0198772561110091,-1.46359813456576,0.732243929938647,-1.46359813456576
SD04Jan12,404,0,0,0,1,0.0268622422100509,-25.0408739807302,5.77142565312901,-25.0408739807302
SD04Jan12,405,0,1,0,0,0.0409939409092202,-153.205804852633,1.43534935598169,-153.205804852633
SD04Jan12,406,0,1,0,0,0.061375014449352,-263.530408675747,1.72577305205144,-263.530408675747
SD04Jan12,407,0,0,0,1,0.0266532075695201,46.4051805501771,46.4051805501771,-9.38504499874741
SD04Jan12,408,0,1,0,0,0.0448464705054388,-192.143076015283,3.19099982347851,-192.143076015283
SD04Jan12,409,0,1,0,0,0.0372214721620127,137.16739398745,137.16739398745,-1.40265195084735
SD04Jan12,410,0,0,0,1,0.00865783817471727,-7.2590463710596,-4.67572893415174,-7.2590463710596
SD04Jan12,411,0,0,0,1,0.0266532075695201,5.24315125045554,5.24315125045554,0.286713981072355
SD04Jan12,416,0,1,0,0,0.0447348541865446,-205.003610505307,7.37416400818345,-205.003610505307
SD04Jan12,418,0,1,0,0,0.0299017261237188,-93.8353246572078,4.42593855343339,-93.8353246572078
SD04Jan12,419,0,1,0,0,0.0389873602809912,70.2037755671465,70.2037755671465,-1.05541072125137
SD04Jan12,42,0,1,0,0,0.0379143455568349,91.7144419500511,91.7144419500511,-11.2705953614704
SD04Jan12,420,0,0,0,1,0.0266532075695201,40.1746566372099,40.1746566372099,-1.57992971881811
SD04Jan12,421,0,0,0,1,0.0279700683673225,-46.0230435296337,0.875267273482702,-46.0230435296337
SD04Jan12,422,0,1,0,0,0.0752770627149818,33.2363562403195,33.2363562403195,-3.25572733976429
SD04Jan12,425,0,0,0,1,0,3.42566487392984,3.42566487392984,1.12261090959801
SD04Jan12,426,0,1,0,0,0.0427289859830311,-62.265646353408,5.47536955630475,-62.265646353408
SD04Jan12,427,0,0,0,1,0.0266532075695201,-26.8060889953068,4.18549028847082,-26.8060889953068
SD04Jan12,428,0,1,0,0,0.0345008858328829,68.1640802945064,68.1640802945064,-2.65227114841473
SD04Jan12,430,0,1,0,0,0.0685569239695385,-332.789073532594,4.90816967132933,-332.789073532594
SD04Jan12,431,0,0,0,1,0.0270511153762178,-195.918847798606,1.61485143722635,-195.918847798606
SD04Jan12,432,0,0,0,1,0.0114554437993616,3.86852564686592,3.86852564686592,-0.805201405338916
SD04Jan12,433,0,0,0,1,0.0266532075695201,20.0911096511701,20.0911096511701,-1.4148856738564
SD04Jan12,434,0,0,0,1,0.0266532075695201,-21.6283325551205,1.8139274752865,-21.6283325551205
SD04Jan12,436,0,1,0,0,0.0492802174382992,-229.150977843704,1.22604147685915,-229.150977843704
SD04Jan12,437,0,1,0,0,0.04819525972561,22.117903906819,22.117903906819,-3.48038298047919
SD04Jan12,439,0,0,0,1,0.0299017261237188,125.330933328967,125.330933328967,-7.20076936326985
SD04Jan12,44,0,0,0,1,0.0710353080889042,183.015828925041,183.015828925041,-1.56502681987978
SD04Jan12,440,0,0,0,1,0.0266532075695201,-180.460982698046,0.276259708682655,-180.460982698046
SD04Jan12,442,0,1,0,0,0.0422093264769003,113.193300653129,113.193300653129,-7.22968543583755
SD04Jan12,443,0,0,0,1,0.0359176074955813,150.773073424403,150.773073424403,-1.12394549756276
SD04Jan12,445,0,1,0,0,0.0428714704416897,-48.0834249157251,0.901959032776129,-48.0834249157251
SD04Jan12,446,0,1,0,0,0.0627800416305124,-220.391854600378,3.74774543606447,-220.391854600378
SD04Jan12,447,0,0,0,1,0.0266532075695201,19.8306425667361,19.8306425667361,-1.35883297934173
SD04Jan12,448,0,1,0,0,0.0363800452182065,-125.824953307216,7.45637626188816,-125.824953307216
SD04Jan12,449,0,0,0,1,0.0266532075695201,-1.65666852678568,0.0591667330994789,-1.65666852678568
SD04Jan12,450,0,0,0,1,0.0266532075695201,-67.1996180587192,-0.63504143984464,-67.1996180587192
SD04Jan12,451,0,0,0,1,0.0308622926671791,95.0842765607918,95.0842765607918,0.721122363565639
SD04Jan12,456,0,0,0,1,0.000696606254838841,1.44113257049473,1.44113257049473,-0.307844957179932
SD04Jan12,457,0,0,0,1,0.0266532075695201,-3.06777286807584,-0.476892766035369,-3.06777286807584
SD04Jan12,459,0,0,0,1,0.0565872158582101,231.197568487495,231.197568487495,-1.88154659882827
SD04Jan12,46,0,1,0,0,0.0507444993991953,241.056392213693,241.056392213693,-16.1720920929756
SD04Jan12,460,0,1,0,0,0.0525139822743207,34.1796875000003,34.1796875000003,-4.96867099239243
SD04Jan12,461,0,1,0,0,0.0430865949320081,221.09251328182,221.09251328182,0.881717781978202
SD04Jan12,462,0,0,0,1,0.0313702034611111,-3.07489067055491,1.45803735137997,-3.07489067055491
SD04Jan12,463,0,0,0,1,0.0114554437993616,-1.15174941349315,-0.566532590994015,-1.15174941349315
SD04Jan12,465,0,0,0,1,0.0272601500167486,70.1159151928069,70.1159151928069,0.699768956131765
SD04Jan12,466,0,1,0,0,0.0293503500105648,-34.2917928890309,4.50467924334918,-34.2917928890309
SD04Jan12,467,0,1,0,0,0.0370897458515752,-11.795310862905,1.88087930484662,-11.795310862905
SD04Jan12,468,0,0,0,1,0.0266532075695201,-26.2735883974121,-1.89889624237064,-26.2735883974121
SD04Jan12,469,0,0,0,1,0,-0.0976473527469831,0.02046368212569,-0.0976473527469831
SD04Jan12,47,0,1,0,0,0.0431766850044253,217.011565717247,217.011565717247,-7.13492969034683
SD04Jan12,470,0,1,0,0,0.0387221658260542,125.724636778539,125.724636778539,-8.93617857996993
SD04Jan12,474,0,1,0,0,0.0442696834631443,-214.286114662104,1.60550932147479,-214.286114662104
SD04Jan12,476,0,0,0,1,0.0526003802958852,163.866715945586,163.866715945586,-1.60017096961551
SD04Jan12,477,0,0,0,1,0.0385408887467883,-101.175113600128,1.09413969968569,-101.175113600128
SD04Jan12,478,0,0,0,1,0.0268622422100509,99.9693133740663,99.9693133740663,-6.23853144075709
